plot,pedigree,Population,Replication,Range,Pass,Location,Plant_Height,v
1065,P2,C0,2,16,266,PI,193,1
1066,C0_DH134,C0,2,16,267,PI,177,1
1067,C0_DH047,C0,2,16,268,PI,142,1
1068,C0_DH124,C0,2,16,269,PI,165,1
1069,C0_DH138,C0,2,16,270,PI,175,1
1070,C0_DH090,C0,2,16,271,PI,151,1
1071,C0_DH112,C0,2,16,272,PI,151,1
1072,C0_DH120,C0,2,16,273,PI,150,1
1073,C0_DH111,C0,2,16,274,PI,167,1
1074,C0_DH035,C0,2,16,275,PI,146,1
1075,C0_DH107,C0,2,16,276,PI,133,1
1076,C0_DH018,C0,2,16,277,PI,162,1
1077,C0_DH041,C0,2,16,278,PI,156,1
1078,C0_DH016,C0,2,16,279,PI,145,1
1079,C0_DH077,C0,2,16,280,PI,193,1
1080,C0_DH080,C0,2,16,281,PI,186,1
1081,C0_DH133,C0,2,16,282,PI,166,1
1082,P12,C0,2,16,283,PI,100,1
1083,C0_DH146,C0,2,16,284,PI,180,1
1084,C0_DH085,C0,2,16,285,PI,211,1
1085,C0_DH109,C0,2,16,286,PI,153,1
1086,C0_DH092,C0,2,16,287,PI,183,1
1087,C0_DH022,C0,2,16,288,PI,158,1
1088,C0_DH075,C0,2,16,289,PI,173,1
1089,P15,C0,2,16,290,PI,165,1
1090,P5,C0,2,16,291,PI,183,1
1091,C0_DH148,C0,2,16,292,PI,169,1
1092,C0_DH103,C0,2,16,293,PI,144,1
1,C17_DH172,C17,1,3,9,JSN,179,1
2,C17_DH252,C17,1,3,10,JSN,185,1
3,C17_DH110,C17,1,3,11,JSN,172,1
4,C17_DH119,C17,1,3,12,JSN,159,1
5,C17_DH241,C17,1,3,13,JSN,147,1
6,C17_DH305,C17,1,3,14,JSN,163,1
7,C17_DH217,C17,1,3,15,JSN,157,1
8,C17_DH258,C17,1,3,16,JSN,169,1
9,C17_DH054,C17,1,3,17,JSN,147,1
10,C17_DH036,C17,1,3,18,JSN,178,1
11,C17_DH304,C17,1,3,19,JSN,157,1
12,C17_DH333,C17,1,3,20,JSN,150,1
13,C17_DH294,C17,1,3,21,JSN,148,1
14,C17_DH105,C17,1,3,22,JSN,155,1
15,C17_DH074,C17,1,3,23,JSN,164,1
16,C17_DH010,C17,1,3,24,JSN,153,1
17,C17_DH190,C17,1,3,25,JSN,145,1
18,C17_DH253,C17,1,3,26,JSN,133,1
19,C17_DH078,C17,1,3,27,JSN,159,1
20,C17_DH139,C17,1,3,28,JSN,152,1
21,C17_DH138,C17,1,3,29,JSN,163,1
22,C17_DH327,C17,1,3,30,JSN,157,1
23,C17_DH290,C17,1,3,31,JSN,151,1
24,C17_DH332,C17,1,3,32,JSN,166,1
25,C17_DH155,C17,1,3,33,JSN,163,1
26,C17_DH181,C17,1,3,34,JSN,169,1
27,C17_DH179,C17,1,3,35,JSN,162,1
28,C17_DH233,C17,1,3,36,JSN,142,1
29,C17_DH283,C17,1,3,37,JSN,163,1
30,C17_DH026,C17,1,3,38,JSN,151,1
31,C17_DH223,C17,1,3,39,JSN,149,1
32,C17_DH243,C17,1,3,40,JSN,156,1
33,C17_DH282,C17,1,3,41,JSN,144,1
34,C17_DH248,C17,1,3,42,JSN,134,1
35,C17_DH142,C17,1,3,43,JSN,138,1
36,C17_DH071,C17,1,3,44,JSN,135,1
37,C17_DH165,C17,1,3,45,JSN,144,1
38,C17_DH045,C17,1,3,46,JSN,151,1
39,C17_DH056,C17,1,3,47,JSN,147,1
40,C0_DH069,C0,1,4,9,JSN,120,1
41,C0_DH148,C0,1,4,10,JSN,154,1
42,C0_DH076,C0,1,4,11,JSN,151,1
43,C0_DH040,C0,1,4,12,JSN,182,1
44,C0_DH017,C0,1,4,13,JSN,174,1
45,C0_DH035,C0,1,4,14,JSN,134,1
46,C0_DH068,C0,1,4,15,JSN,181,1
47,C0_DH132,C0,1,4,16,JSN,182,1
48,C0_DH082,C0,1,4,17,JSN,175,1
49,C0_DH080,C0,1,4,18,JSN,164,1
50,C0_DH065,C0,1,4,19,JSN,170,1
51,C0_DH099,C0,1,4,20,JSN,159,1
52,C0_DH098,C0,1,4,21,JSN,145,1
53,C0_DH061,C0,1,4,22,JSN,166,1
54,P6,C0,1,4,23,JSN,158,1
55,C0_DH006,C0,1,4,24,JSN,183,1
56,C0_DH112,C0,1,4,25,JSN,144,1
57,C0_DH043,C0,1,4,26,JSN,142,1
58,C0_DH032,C0,1,4,27,JSN,149,1
59,C0_DH020,C0,1,4,28,JSN,170,1
60,C0_DH053,C0,1,4,29,JSN,137,1
61,C0_DH147,C0,1,4,30,JSN,145,1
62,C0_DH087,C0,1,4,31,JSN,160,1
63,C0_DH071,C0,1,4,32,JSN,183,1
64,C0_DH049,C0,1,4,33,JSN,166,1
65,C0_DH022,C0,1,4,34,JSN,164,1
66,C0_DH048,C0,1,4,35,JSN,158,1
67,C0_DH124,C0,1,4,36,JSN,144,1
68,C0_DH025,C0,1,4,37,JSN,151,1
69,C0_DH083,C0,1,4,38,JSN,170,1
70,C0_DH149,C0,1,4,39,JSN,143,1
71,C0_DH116,C0,1,4,40,JSN,155,1
72,C0_DH034,C0,1,4,41,JSN,182,1
73,C0_DH007,C0,1,4,42,JSN,161,1
74,C0_DH010,C0,1,4,43,JSN,145,1
75,C0_DH114,C0,1,4,44,JSN,151,1
76,C0_DH024,C0,1,4,45,JSN,150,1
77,C0_DH011,C0,1,4,46,JSN,124,1
78,C0_DH028,C0,1,4,47,JSN,133,1
79,P8,C0,1,5,9,JSN,157,1
80,C0_DH093,C0,1,5,10,JSN,152,1
81,C0_DH031,C0,1,5,11,JSN,161,1
82,Check,C0,1,5,12,JSN,183,0
83,C0_DH055,C0,1,5,13,JSN,159,1
84,C0_DH033,C0,1,5,14,JSN,152,1
85,Check,C0,1,5,15,JSN,173,0
86,P12,C0,1,5,16,JSN,103,1
87,C0_DH107,C0,1,5,17,JSN,134,1
88,C0_DH095,C0,1,5,18,JSN,167,1
89,P3,C0,1,5,19,JSN,134,1
90,C0_DH077,C0,1,5,20,JSN,197,1
91,C0_DH106,C0,1,5,21,JSN,170,1
92,C0_DH054,C0,1,5,22,JSN,174,1
93,C0_DH029,C0,1,5,23,JSN,163,1
94,C0_DH046,C0,1,5,24,JSN,147,1
95,C0_DH128,C0,1,5,25,JSN,159,1
96,C0_DH140,C0,1,5,26,JSN,142,1
97,P16,C0,1,5,27,JSN,154,1
98,C0_DH037,C0,1,5,28,JSN,160,1
99,C0_DH131,C0,1,5,29,JSN,140,1
100,C0_DH146,C0,1,5,30,JSN,168,1
101,C0_DH039,C0,1,5,31,JSN,153,1
102,C0_DH056,C0,1,5,32,JSN,175,1
103,C0_DH050,C0,1,5,33,JSN,130,1
104,C0_DH073,C0,1,5,34,JSN,140,1
105,C0_DH064,C0,1,5,35,JSN,137,1
106,C0_DH102,C0,1,5,36,JSN,162,1
107,C0_DH072,C0,1,5,37,JSN,105,1
108,C0_DH085,C0,1,5,38,JSN,187,1
109,C0_DH096,C0,1,5,39,JSN,120,1
110,C0_DH094,C0,1,5,40,JSN,144,1
111,C0_DH045,C0,1,5,41,JSN,167,1
112,C0_DH144,C0,1,5,42,JSN,156,1
113,C0_DH086,C0,1,5,43,JSN,122,1
114,C0_DH062,C0,1,5,44,JSN,148,1
115,C0_DH018,C0,1,5,45,JSN,164,1
116,C0_DH059,C0,1,5,46,JSN,171,1
117,C0_DH026,C0,1,5,47,JSN,165,1
118,C0C17_DH237,C0C17,1,6,9,JSN,178,1
119,C0C17_DH097,C0C17,1,6,10,JSN,188,1
120,C0C17_DH199,C0C17,1,6,11,JSN,202,1
121,C0C17_DH130,C0C17,1,6,12,JSN,166,1
122,C0C17_DH060,C0C17,1,6,13,JSN,213,1
123,C0C17_DH154,C0C17,1,6,14,JSN,151,1
124,C0C17_DH177,C0C17,1,6,15,JSN,189,1
125,C0C17_DH005,C0C17,1,6,16,JSN,174,1
126,C0C17_DH155,C0C17,1,6,17,JSN,140,1
127,C0C17_DH185,C0C17,1,6,18,JSN,150,1
128,C0C17_DH158,C0C17,1,6,19,JSN,179,1
129,C0C17_DH071,C0C17,1,6,20,JSN,175,1
130,C0C17_DH139,C0C17,1,6,21,JSN,169,1
131,C0C17_DH047,C0C17,1,6,22,JSN,177,1
132,C0C17_DH140,C0C17,1,6,23,JSN,154,1
133,C0C17_DH136,C0C17,1,6,24,JSN,151,1
134,C0C17_DH088,C0C17,1,6,25,JSN,162,1
135,C0C17_DH119,C0C17,1,6,26,JSN,167,1
136,C0C17_DH076,C0C17,1,6,27,JSN,165,1
137,C0C17_DH117,C0C17,1,6,28,JSN,173,1
138,C0C17_DH087,C0C17,1,6,29,JSN,162,1
139,C0C17_DH065,C0C17,1,6,30,JSN,178,1
140,C0C17_DH157,C0C17,1,6,31,JSN,145,1
141,C0C17_DH124,C0C17,1,6,32,JSN,167,1
142,C0C17_DH078,C0C17,1,6,33,JSN,177,1
143,C0C17_DH002,C0C17,1,6,34,JSN,175,1
144,C0C17_DH094,C0C17,1,6,35,JSN,135,1
145,C0C17_DH240,C0C17,1,6,36,JSN,147,1
146,C0C17_DH064,C0C17,1,6,37,JSN,145,1
147,C0C17_DH010,C0C17,1,6,38,JSN,146,1
148,C0C17_DH092,C0C17,1,6,39,JSN,171,1
149,C0C17_DH061,C0C17,1,6,40,JSN,180,1
150,C0C17_DH038,C0C17,1,6,41,JSN,180,1
151,C0C17_DH225,C0C17,1,6,42,JSN,156,1
152,C0C17_DH152,C0C17,1,6,43,JSN,174,1
153,C0C17_DH008,C0C17,1,6,44,JSN,170,1
154,C0C17_DH162,C0C17,1,6,45,JSN,187,1
155,Check,C0C17,1,6,46,JSN,181,0
156,C0C17_DH195,C0C17,1,6,47,JSN,197,1
157,C0C17_DH241,C0C17,1,7,9,JSN,176,1
158,C0C17_DH244,C0C17,1,7,10,JSN,170,1
159,C0C17_DH147,C0C17,1,7,11,JSN,225,1
160,C0C17_DH059,C0C17,1,7,12,JSN,208,1
161,C0C17_DH160,C0C17,1,7,13,JSN,171,1
162,Check,C0C17,1,7,14,JSN,190,0
163,C0C17_DH137,C0C17,1,7,15,JSN,166,1
164,C0C17_DH041,C0C17,1,7,16,JSN,170,1
165,C0C17_DH232,C0C17,1,7,17,JSN,160,1
166,C0C17_DH125,C0C17,1,7,18,JSN,196,1
167,C0C17_DH207,C0C17,1,7,19,JSN,151,1
168,C0C17_DH214,C0C17,1,7,20,JSN,152,1
169,C0C17_DH187,C0C17,1,7,21,JSN,152,1
170,C0C17_DH062,C0C17,1,7,22,JSN,180,1
171,C0C17_DH238,C0C17,1,7,23,JSN,171,1
172,C0C17_DH163,C0C17,1,7,24,JSN,132,1
173,C0C17_DH183,C0C17,1,7,25,JSN,164,1
174,C0C17_DH106,C0C17,1,7,26,JSN,157,1
175,C0C17_DH074,C0C17,1,7,27,JSN,166,1
176,C0C17_DH148,C0C17,1,7,28,JSN,149,1
177,C0C17_DH058,C0C17,1,7,29,JSN,158,1
178,C0C17_DH145,C0C17,1,7,30,JSN,146,1
179,C0C17_DH239,C0C17,1,7,31,JSN,181,1
180,C0C17_DH080,C0C17,1,7,32,JSN,165,1
181,C0C17_DH095,C0C17,1,7,33,JSN,151,1
182,C0C17_DH089,C0C17,1,7,34,JSN,180,1
183,C0C17_DH196,C0C17,1,7,35,JSN,193,1
184,C0C17_DH161,C0C17,1,7,36,JSN,191,1
185,C0C17_DH118,C0C17,1,7,37,JSN,186,1
186,Check,C0C17,1,7,38,JSN,171,0
187,C0C17_DH153,C0C17,1,7,39,JSN,151,1
188,C0C17_DH045,C0C17,1,7,40,JSN,134,1
189,C0C17_DH211,C0C17,1,7,41,JSN,126,1
190,C0C17_DH228,C0C17,1,7,42,JSN,122,1
191,C0C17_DH224,C0C17,1,7,43,JSN,163,1
192,C0C17_DH073,C0C17,1,7,44,JSN,177,1
193,C0C17_DH034,C0C17,1,7,45,JSN,157,1
194,C0C17_DH203,C0C17,1,7,46,JSN,186,1
195,C0C17_DH037,C0C17,1,7,47,JSN,141,1
196,C17_DH280,C17,1,8,9,JSN,186,1
197,C17_DH038,C17,1,8,10,JSN,151,1
198,C17_DH106,C17,1,8,11,JSN,154,1
199,C17_DH080,C17,1,8,12,JSN,170,1
200,C17_DH297,C17,1,8,13,JSN,184,1
201,C17_DH031,C17,1,8,14,JSN,165,1
202,C17_DH162,C17,1,8,15,JSN,176,1
203,C17_DH301,C17,1,8,16,JSN,168,1
204,C17_DH287,C17,1,8,17,JSN,171,1
205,C17_DH218,C17,1,8,18,JSN,188,1
206,C17_DH158,C17,1,8,19,JSN,182,1
207,C17_DH270,C17,1,8,20,JSN,171,1
208,C17_DH147,C17,1,8,21,JSN,171,1
209,C17_DH014,C17,1,8,22,JSN,164,1
210,C17_DH313,C17,1,8,23,JSN,162,1
211,C17_DH039,C17,1,8,24,JSN,167,1
212,C17_DH308,C17,1,8,25,JSN,162,1
213,C17_DH242,C17,1,8,26,JSN,175,1
214,C17_DH180,C17,1,8,27,JSN,174,1
215,C17_DH124,C17,1,8,28,JSN,154,1
216,C17_DH062,C17,1,8,29,JSN,173,1
217,C17_DH111,C17,1,8,30,JSN,147,1
218,C17_DH221,C17,1,8,31,JSN,157,1
219,C17_DH298,C17,1,8,32,JSN,153,1
220,C17_DH140,C17,1,8,33,JSN,185,1
221,C17_DH143,C17,1,8,34,JSN,132,1
222,C17_DH044,C17,1,8,35,JSN,153,1
223,C17_DH090,C17,1,8,36,JSN,160,1
224,C17_DH060,C17,1,8,37,JSN,179,1
225,C17_DH324,C17,1,8,38,JSN,147,1
226,C17_DH035,C17,1,8,39,JSN,164,1
227,C17_DH247,C17,1,8,40,JSN,185,1
228,C17_DH244,C17,1,8,41,JSN,172,1
229,C17_DH113,C17,1,8,42,JSN,164,1
230,C17_DH316,C17,1,8,43,JSN,176,1
231,C17_DH052,C17,1,8,44,JSN,193,1
232,C17_DH310,C17,1,8,45,JSN,155,1
233,C17_DH196,C17,1,8,46,JSN,154,1
234,C17_DH107,C17,1,8,47,JSN,190,1
235,C0C17_DH213,C0C17,1,9,9,JSN,150,1
236,C0C17_DH069,C0C17,1,9,10,JSN,175,1
237,C0C17_DH033,C0C17,1,9,11,JSN,152,1
238,C0C17_DH052,C0C17,1,9,12,JSN,189,1
239,C0C17_DH184,C0C17,1,9,13,JSN,178,1
240,C0C17_DH018,C0C17,1,9,14,JSN,120,1
241,C0C17_DH166,C0C17,1,9,15,JSN,145,1
242,C0C17_DH212,C0C17,1,9,16,JSN,131,1
243,Check,C0C17,1,9,17,JSN,186,0
244,C0C17_DH193,C0C17,1,9,18,JSN,165,1
245,Check,C0C17,1,9,19,JSN,177,0
246,C0C17_DH096,C0C17,1,9,20,JSN,155,1
247,C0C17_DH068,C0C17,1,9,21,JSN,156,1
248,C0C17_DH198,C0C17,1,9,22,JSN,173,1
249,C0C17_DH121,C0C17,1,9,23,JSN,167,1
250,C0C17_DH084,C0C17,1,9,24,JSN,159,1
251,C0C17_DH105,C0C17,1,9,25,JSN,160,1
252,C0C17_DH216,C0C17,1,9,26,JSN,163,1
253,C0C17_DH072,C0C17,1,9,27,JSN,174,1
254,C0C17_DH100,C0C17,1,9,28,JSN,158,1
255,C0C17_DH043,C0C17,1,9,29,JSN,187,1
256,C0C17_DH204,C0C17,1,9,30,JSN,180,1
257,C0C17_DH156,C0C17,1,9,31,JSN,158,1
258,C0C17_DH178,C0C17,1,9,32,JSN,173,1
259,C0C17_DH188,C0C17,1,9,33,JSN,145,1
260,C0C17_DH192,C0C17,1,9,34,JSN,163,1
261,C0C17_DH149,C0C17,1,9,35,JSN,167,1
262,C0C17_DH007,C0C17,1,9,36,JSN,153,1
263,Check,C0C17,1,9,37,JSN,170,0
264,C0C17_DH129,C0C17,1,9,38,JSN,201,1
265,C0C17_DH051,C0C17,1,9,39,JSN,164,1
266,C0C17_DH079,C0C17,1,9,40,JSN,192,1
267,C0C17_DH209,C0C17,1,9,41,JSN,163,1
268,C0C17_DH146,C0C17,1,9,42,JSN,171,1
269,C0C17_DH090,C0C17,1,9,43,JSN,165,1
270,C0C17_DH035,C0C17,1,9,44,JSN,141,1
271,C0C17_DH108,C0C17,1,9,45,JSN,165,1
272,C0C17_DH083,C0C17,1,9,46,JSN,165,1
273,C0C17_DH150,C0C17,1,9,47,JSN,155,1
274,C17_DH286,C17,1,10,9,JSN,187,1
275,C17_DH169,C17,1,10,10,JSN,188,1
276,C17_DH150,C17,1,10,11,JSN,172,1
277,C17_DH268,C17,1,10,12,JSN,173,1
278,C17_DH109,C17,1,10,13,JSN,170,1
279,C17_DH205,C17,1,10,14,JSN,135,1
280,C17_DH005,C17,1,10,15,JSN,165,1
281,C17_DH184,C17,1,10,16,JSN,135,1
282,C17_DH296,C17,1,10,17,JSN,172,1
283,C17_DH224,C17,1,10,18,JSN,153,1
284,C17_DH061,C17,1,10,19,JSN,151,1
285,C17_DH128,C17,1,10,20,JSN,160,1
286,C17_DH001,C17,1,10,21,JSN,178,1
287,C17_DH234,C17,1,10,22,JSN,160,1
288,C17_DH299,C17,1,10,23,JSN,155,1
289,C17_DH103,C17,1,10,24,JSN,143,1
290,C17_DH072,C17,1,10,25,JSN,181,1
291,C17_DH013,C17,1,10,26,JSN,166,1
292,C17_DH126,C17,1,10,27,JSN,203,1
293,C17_DH152,C17,1,10,28,JSN,165,1
294,C17_DH058,C17,1,10,29,JSN,178,1
295,C17_DH216,C17,1,10,30,JSN,157,1
296,C17_DH202,C17,1,10,31,JSN,165,1
297,C17_DH311,C17,1,10,32,JSN,152,1
298,C17_DH255,C17,1,10,33,JSN,178,1
299,C17_DH267,C17,1,10,34,JSN,172,1
300,C17_DH163,C17,1,10,35,JSN,175,1
301,C17_DH129,C17,1,10,36,JSN,161,1
302,C17_DH239,C17,1,10,37,JSN,161,1
303,C17_DH166,C17,1,10,38,JSN,175,1
304,C17_DH273,C17,1,10,39,JSN,160,1
305,C17_DH135,C17,1,10,40,JSN,115,1
306,C17_DH240,C17,1,10,41,JSN,157,1
307,C17_DH259,C17,1,10,42,JSN,155,1
308,C17_DH093,C17,1,10,43,JSN,160,1
309,C17_DH136,C17,1,10,44,JSN,182,1
310,C17_DH236,C17,1,10,45,JSN,192,1
311,C17_DH029,C17,1,10,46,JSN,138,1
312,C17_DH063,C17,1,10,47,JSN,130,1
313,C17_DH089,C17,1,11,9,JSN,163,1
314,C17_DH102,C17,1,11,10,JSN,166,1
315,C17_DH127,C17,1,11,11,JSN,162,1
316,C17_DH228,C17,1,11,12,JSN,161,1
317,C17_DH319,C17,1,11,13,JSN,166,1
318,C17_DH067,C17,1,11,14,JSN,145,1
319,C17_DH238,C17,1,11,15,JSN,173,1
320,C17_DH116,C17,1,11,16,JSN,167,1
321,C17_DH312,C17,1,11,17,JSN,191,1
322,C17_DH284,C17,1,11,18,JSN,180,1
323,C17_DH121,C17,1,11,19,JSN,150,1
324,C17_DH132,C17,1,11,20,JSN,155,1
325,C17_DH021,C17,1,11,21,JSN,135,1
326,C17_DH108,C17,1,11,22,JSN,173,1
327,C17_DH004,C17,1,11,23,JSN,131,1
328,C17_DH022,C17,1,11,24,JSN,165,1
329,C17_DH175,C17,1,11,25,JSN,135,1
330,C17_DH144,C17,1,11,26,JSN,160,1
331,C17_DH134,C17,1,11,27,JSN,152,1
332,C17_DH066,C17,1,11,28,JSN,175,1
333,C17_DH189,C17,1,11,29,JSN,177,1
334,C17_DH210,C17,1,11,30,JSN,166,1
335,C17_DH098,C17,1,11,31,JSN,174,1
336,C17_DH055,C17,1,11,32,JSN,158,1
337,C17_DH160,C17,1,11,33,JSN,140,1
338,C17_DH170,C17,1,11,34,JSN,134,1
339,C17_DH265,C17,1,11,35,JSN,160,1
340,C17_DH225,C17,1,11,36,JSN,145,1
341,C17_DH064,C17,1,11,37,JSN,161,1
342,C17_DH082,C17,1,11,38,JSN,172,1
343,C17_DH041,C17,1,11,39,JSN,162,1
344,C17_DH219,C17,1,11,40,JSN,164,1
345,C17_DH188,C17,1,11,41,JSN,180,1
346,C17_DH077,C17,1,11,42,JSN,152,1
347,C17_DH120,C17,1,11,43,JSN,140,1
348,C17_DH079,C17,1,11,44,JSN,147,1
349,C17_DH087,C17,1,11,45,JSN,145,1
350,C17_DH271,C17,1,11,46,JSN,155,1
351,C17_DH262,C17,1,11,47,JSN,162,1
352,C0C17_DH235,C0C17,1,12,9,JSN,204,1
353,Check,C0C17,1,12,10,JSN,183,0
354,C0C17_DH190,C0C17,1,12,11,JSN,165,1
355,C0C17_DH040,C0C17,1,12,12,JSN,196,1
356,C0C17_DH048,C0C17,1,12,13,JSN,170,1
357,C0C17_DH027,C0C17,1,12,14,JSN,165,1
358,C0C17_DH046,C0C17,1,12,15,JSN,180,1
359,C0C17_DH012,C0C17,1,12,16,JSN,175,1
360,C0C17_DH164,C0C17,1,12,17,JSN,153,1
361,C0C17_DH208,C0C17,1,12,18,JSN,187,1
362,C0C17_DH070,C0C17,1,12,19,JSN,176,1
363,C0C17_DH142,C0C17,1,12,20,JSN,177,1
364,C0C17_DH014,C0C17,1,12,21,JSN,167,1
365,C0C17_DH126,C0C17,1,12,22,JSN,168,1
366,C0C17_DH024,C0C17,1,12,23,JSN,172,1
367,C0C17_DH170,C0C17,1,12,24,JSN,151,1
368,C0C17_DH215,C0C17,1,12,25,JSN,188,1
369,C0C17_DH205,C0C17,1,12,26,JSN,160,1
370,C0C17_DH122,C0C17,1,12,27,JSN,182,1
371,C0C17_DH189,C0C17,1,12,28,JSN,183,1
372,C0C17_DH049,C0C17,1,12,29,JSN,152,1
373,C0C17_DH206,C0C17,1,12,30,JSN,170,1
374,C0C17_DH234,C0C17,1,12,31,JSN,142,1
375,C0C17_DH019,C0C17,1,12,32,JSN,138,1
376,C0C17_DH020,C0C17,1,12,33,JSN,170,1
377,C0C17_DH104,C0C17,1,12,34,JSN,191,1
378,C0C17_DH222,C0C17,1,12,35,JSN,140,1
379,C0C17_DH159,C0C17,1,12,36,JSN,176,1
380,C0C17_DH169,C0C17,1,12,37,JSN,178,1
381,C0C17_DH042,C0C17,1,12,38,JSN,164,1
382,C0C17_DH053,C0C17,1,12,39,JSN,195,1
383,C0C17_DH242,C0C17,1,12,40,JSN,145,1
384,C0C17_DH168,C0C17,1,12,41,JSN,177,1
385,C0C17_DH230,C0C17,1,12,42,JSN,145,1
386,C0C17_DH015,C0C17,1,12,43,JSN,180,1
387,C0C17_DH107,C0C17,1,12,44,JSN,147,1
388,C0C17_DH025,C0C17,1,12,45,JSN,180,1
389,C0C17_DH197,C0C17,1,12,46,JSN,185,1
390,C0C17_DH112,C0C17,1,12,47,JSN,175,1
391,C17_DH091,C17,1,13,9,JSN,181,1
392,C17_DH326,C17,1,13,10,JSN,170,1
393,C17_DH220,C17,1,13,11,JSN,161,1
394,C17_DH154,C17,1,13,12,JSN,169,1
395,C17_DH042,C17,1,13,13,JSN,177,1
396,C17_DH321,C17,1,13,14,JSN,171,1
397,C17_DH003,C17,1,13,15,JSN,200,1
398,C17_DH118,C17,1,13,16,JSN,175,1
399,C17_DH053,C17,1,13,17,JSN,172,1
400,C17_DH167,C17,1,13,18,JSN,206,1
401,C17_DH020,C17,1,13,19,JSN,199,1
402,C17_DH195,C17,1,13,20,JSN,172,1
403,C17_DH043,C17,1,13,21,JSN,147,1
404,Check,C17,1,13,22,JSN,195,0
405,C17_DH011,C17,1,13,23,JSN,166,1
406,C17_DH226,C17,1,13,24,JSN,198,1
407,C17_DH307,C17,1,13,25,JSN,195,1
408,C17_DH264,C17,1,13,26,JSN,165,1
409,C17_DH153,C17,1,13,27,JSN,177,1
410,C17_DH317,C17,1,13,28,JSN,154,1
411,C17_DH232,C17,1,13,29,JSN,186,1
412,C17_DH115,C17,1,13,30,JSN,175,1
413,C17_DH006,C17,1,13,31,JSN,197,1
414,C17_DH018,C17,1,13,32,JSN,175,1
415,C17_DH309,C17,1,13,33,JSN,159,1
416,C17_DH161,C17,1,13,34,JSN,152,1
417,C17_DH323,C17,1,13,35,JSN,155,1
418,C17_DH191,C17,1,13,36,JSN,151,1
419,C17_DH019,C17,1,13,37,JSN,164,1
420,C17_DH024,C17,1,13,38,JSN,175,1
421,C17_DH315,C17,1,13,39,JSN,166,1
422,C17_DH046,C17,1,13,40,JSN,168,1
423,C17_DH097,C17,1,13,41,JSN,184,1
424,C17_DH023,C17,1,13,42,JSN,155,1
425,C17_DH034,C17,1,13,43,JSN,162,1
426,C17_DH050,C17,1,13,44,JSN,172,1
427,C17_DH174,C17,1,13,45,JSN,160,1
428,C17_DH146,C17,1,13,46,JSN,166,1
429,C17_DH177,C17,1,13,47,JSN,147,1
430,C0_DH104,C0,1,14,9,JSN,170,1
431,C0_DH021,C0,1,14,10,JSN,195,1
432,C0_DH135,C0,1,14,11,JSN,165,1
433,C0_DH130,C0,1,14,12,JSN,152,1
434,C0_DH014,C0,1,14,13,JSN,187,1
435,C0_DH002,C0,1,14,14,JSN,155,1
436,C0_DH133,C0,1,14,15,JSN,170,1
437,C0_DH066,C0,1,14,16,JSN,185,1
438,Check,C0,1,14,17,JSN,189,0
439,C0_DH041,C0,1,14,18,JSN,159,1
440,P7,C0,1,14,19,JSN,185,1
441,C0_DH060,C0,1,14,20,JSN,178,1
442,C0_DH089,C0,1,14,21,JSN,223,1
443,P5,C0,1,14,22,JSN,202,1
444,C0_DH081,C0,1,14,23,JSN,158,1
445,Check,C0,1,14,24,JSN,187,0
446,C0_DH015,C0,1,14,25,JSN,193,1
447,C0_DH123,C0,1,14,26,JSN,215,1
448,C0_DH126,C0,1,14,27,JSN,147,1
449,C0_DH044,C0,1,14,28,JSN,150,1
450,C0_DH016,C0,1,14,29,JSN,142,1
451,C0_DH004,C0,1,14,30,JSN,177,1
452,C0_DH052,C0,1,14,31,JSN,152,1
453,C0_DH141,C0,1,14,32,JSN,127,1
454,C0_DH090,C0,1,14,33,JSN,144,1
455,C0_DH088,C0,1,14,34,JSN,177,1
456,C0_DH051,C0,1,14,35,JSN,157,1
457,C0_DH100,C0,1,14,36,JSN,138,1
458,C0_DH005,C0,1,14,37,JSN,190,1
459,C0_DH013,C0,1,14,38,JSN,138,1
460,C0_DH120,C0,1,14,39,JSN,154,1
461,C0_DH092,C0,1,14,40,JSN,194,1
462,P11,C0,1,14,41,JSN,191,1
463,C0_DH003,C0,1,14,42,JSN,178,1
464,P10,C0,1,14,43,JSN,195,1
465,C0_DH143,C0,1,14,44,JSN,167,1
466,C0_DH118,C0,1,14,45,JSN,125,1
467,C0_DH115,C0,1,14,46,JSN,159,1
468,C0_DH058,C0,1,14,47,JSN,157,1
469,C0C17_DH109,C0C17,1,15,9,JSN,164,1
470,C0C17_DH217,C0C17,1,15,10,JSN,165,1
471,C0C17_DH133,C0C17,1,15,11,JSN,147,1
472,C0C17_DH044,C0C17,1,15,12,JSN,170,1
473,C0C17_DH003,C0C17,1,15,13,JSN,172,1
474,C0C17_DH200,C0C17,1,15,14,JSN,135,1
475,C0C17_DH191,C0C17,1,15,15,JSN,140,1
476,C0C17_DH221,C0C17,1,15,16,JSN,176,1
477,C0C17_DH173,C0C17,1,15,17,JSN,168,1
478,C0C17_DH082,C0C17,1,15,18,JSN,177,1
479,C0C17_DH172,C0C17,1,15,19,JSN,180,1
480,C0C17_DH114,C0C17,1,15,20,JSN,186,1
481,C0C17_DH001,C0C17,1,15,21,JSN,130,1
482,C0C17_DH056,C0C17,1,15,22,JSN,170,1
483,C0C17_DH030,C0C17,1,15,23,JSN,188,1
484,C0C17_DH226,C0C17,1,15,24,JSN,155,1
485,C0C17_DH236,C0C17,1,15,25,JSN,173,1
486,C0C17_DH141,C0C17,1,15,26,JSN,182,1
